0.00.003.751 I srv  llama_server: initializing ...
0.00.850.399 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.857.297 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.862.622 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.31.807.822 I cmn          init: llama threadpool init, n_threads = 6
0.32.305.418 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.32.407.416 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.32.407.657 I srv  llama_server: model loaded
0.32.407.680 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.407.682 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.41.976.805 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.41.978.732 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.52.306.629 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  12.85 t/s, tg_3s =  12.98 t/s
0.55.330.946 I slot print_timing: id  0 | task 0 | n_gen =    139, tg =  12.86 t/s, tg_3s =  12.90 t/s
0.55.951.954 I slot print_timing: id  0 | task 0 | prompt eval time =    2622.15 ms /  1439 tokens (    1.82 ms per token,   548.79 tokens per second)
0.55.951.967 I slot print_timing: id  0 | task 0 |        eval time =   11350.97 ms /   147 tokens (   77.75 ms per token,    12.86 tokens per second)
0.55.951.970 I slot print_timing: id  0 | task 0 |       total time =   13973.12 ms /  1586 tokens
0.55.951.982 I slot print_timing: id  0 | task 0 |    graphs reused =        150
0.55.952.345 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1585, truncated = 0
0.56.115.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.752 (> 0.100 thold), f_keep = 1.000
0.56.115.858 I slot launch_slot_: id  0 | task 153 | processing task, is_child = 0
1.02.872.017 I slot print_timing: id  0 | task 153 | prompt eval time =    1029.18 ms /   523 tokens (    1.97 ms per token,   508.17 tokens per second)
1.02.872.033 I slot print_timing: id  0 | task 153 |        eval time =    5726.91 ms /    74 tokens (   78.45 ms per token,    12.75 tokens per second)
1.02.872.036 I slot print_timing: id  0 | task 153 |       total time =    6756.09 ms /   597 tokens
1.02.872.039 I slot print_timing: id  0 | task 153 |    graphs reused =        223
1.02.872.432 I slot      release: id  0 | task 153 | stop processing: n_tokens = 2181, truncated = 0
1.02.998.838 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.879 (> 0.100 thold), f_keep = 1.000
1.02.999.381 I slot launch_slot_: id  0 | task 230 | processing task, is_child = 0
1.09.743.908 I slot print_timing: id  0 | task 230 | prompt eval time =     626.50 ms /   299 tokens (    2.10 ms per token,   477.25 tokens per second)
1.09.743.921 I slot print_timing: id  0 | task 230 |        eval time =    6117.96 ms /    79 tokens (   78.44 ms per token,    12.75 tokens per second)
1.09.743.924 I slot print_timing: id  0 | task 230 |       total time =    6744.46 ms /   378 tokens
1.09.743.927 I slot print_timing: id  0 | task 230 |    graphs reused =        300
1.09.744.365 I slot      release: id  0 | task 230 | stop processing: n_tokens = 2558, truncated = 0
1.10.391.555 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.826 (> 0.100 thold), f_keep = 1.000
1.10.392.083 I slot launch_slot_: id  0 | task 312 | processing task, is_child = 0
1.19.269.147 I slot print_timing: id  0 | task 312 | n_gen =    100, tg =  12.60 t/s, tg_3s =  12.73 t/s
1.22.284.246 I slot print_timing: id  0 | task 312 | n_gen =    138, tg =  12.60 t/s, tg_3s =  12.60 t/s
1.25.317.785 I slot print_timing: id  0 | task 312 | n_gen =    176, tg =  12.59 t/s, tg_3s =  12.53 t/s
1.28.337.592 I slot print_timing: id  0 | task 312 | n_gen =    214, tg =  12.59 t/s, tg_3s =  12.58 t/s
1.31.376.628 I slot print_timing: id  0 | task 312 | n_gen =    252, tg =  12.57 t/s, tg_3s =  12.50 t/s
1.34.406.352 I slot print_timing: id  0 | task 312 | n_gen =    290, tg =  12.57 t/s, tg_3s =  12.54 t/s
1.37.435.643 I slot print_timing: id  0 | task 312 | n_gen =    328, tg =  12.57 t/s, tg_3s =  12.54 t/s
1.40.466.583 I slot print_timing: id  0 | task 312 | n_gen =    366, tg =  12.56 t/s, tg_3s =  12.54 t/s
1.43.508.009 I slot print_timing: id  0 | task 312 | n_gen =    404, tg =  12.56 t/s, tg_3s =  12.49 t/s
1.46.547.107 I slot print_timing: id  0 | task 312 | n_gen =    442, tg =  12.55 t/s, tg_3s =  12.50 t/s
1.49.584.442 I slot print_timing: id  0 | task 312 | n_gen =    480, tg =  12.55 t/s, tg_3s =  12.51 t/s
