0.00.001.604 I srv  llama_server: initializing ...
0.00.246.137 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.248.494 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.251.113 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/Spark-X2.5-4B-Q8_0.gguf'
0.13.995.791 I cmn          init: llama threadpool init, n_threads = 6
0.14.359.684 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.14.428.317 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.14.428.567 I srv  llama_server: model loaded
0.14.428.585 I srv  llama_server: listening on http://127.0.0.1:8080
0.14.428.588 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.21.638.167 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.21.639.306 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.31.992.153 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  12.78 t/s, tg_3s =  12.90 t/s
0.35.026.660 I slot print_timing: id  0 | task 0 | n_gen =    139, tg =  12.80 t/s, tg_3s =  12.85 t/s
0.37.913.013 I slot print_timing: id  0 | task 0 | prompt eval time =    2603.57 ms /  1439 tokens (    1.81 ms per token,   552.70 tokens per second)
0.37.913.025 I slot print_timing: id  0 | task 0 |        eval time =   13670.05 ms /   176 tokens (   78.11 ms per token,    12.80 tokens per second)
0.37.913.028 I slot print_timing: id  0 | task 0 |       total time =   16273.62 ms /  1615 tokens
0.37.913.039 I slot print_timing: id  0 | task 0 |    graphs reused =        179
0.37.913.423 I slot      release: id  0 | task 0 | stop processing: n_tokens = 1614, truncated = 0
0.38.526.598 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 1.000
0.38.527.216 I slot launch_slot_: id  0 | task 182 | processing task, is_child = 0
0.47.395.605 I slot print_timing: id  0 | task 182 | n_gen =    100, tg =  12.58 t/s, tg_3s =  12.71 t/s
0.50.410.746 I slot print_timing: id  0 | task 182 | n_gen =    138, tg =  12.59 t/s, tg_3s =  12.60 t/s
0.53.458.329 I slot print_timing: id  0 | task 182 | n_gen =    176, tg =  12.56 t/s, tg_3s =  12.47 t/s
0.56.438.120 I slot print_timing: id  0 | task 182 | prompt eval time =    1001.72 ms /   530 tokens (    1.89 ms per token,   529.09 tokens per second)
0.56.438.132 I slot print_timing: id  0 | task 182 |        eval time =   16909.11 ms /   213 tokens (   79.76 ms per token,    12.54 tokens per second)
0.56.438.134 I slot print_timing: id  0 | task 182 |       total time =   17910.83 ms /   743 tokens
0.56.438.138 I slot print_timing: id  0 | task 182 |    graphs reused =        390
0.56.438.583 I slot      release: id  0 | task 182 | stop processing: n_tokens = 2356, truncated = 0
0.56.595.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.874 (> 0.100 thold), f_keep = 1.000
0.56.596.487 I slot launch_slot_: id  0 | task 398 | processing task, is_child = 0
1.05.262.875 I slot print_timing: id  0 | task 398 | n_gen =    100, tg =  12.41 t/s, tg_3s =  12.53 t/s
1.08.333.536 I slot print_timing: id  0 | task 398 | n_gen =    138, tg =  12.40 t/s, tg_3s =  12.38 t/s
